customer_id,transaction_date,category,amount_inr,type,description
DEMO02,2024-04-01 10:00:00,salary,55000,credit,Salary credit
DEMO02,2024-05-01 10:00:00,salary,55000,credit,Salary credit
DEMO02,2024-06-01 10:00:00,salary,55000,credit,Salary credit
DEMO02,2024-05-18 11:00:00,upi_lending_app,15000,debit,MoneyTap repayment
DEMO02,2024-05-25 12:00:00,upi_lending_app,12000,debit,Paytm Postpaid
DEMO02,2024-06-05 10:00:00,upi_lending_app,18000,debit,Bajaj Finserv
DEMO02,2024-04-15 14:00:00,discretionary_restaurant,8000,debit,Dining
DEMO02,2024-04-20 16:00:00,discretionary_entertainment,3000,debit,OTT
DEMO02,2024-04-25 12:00:00,discretionary_shopping,10000,debit,Shopping
DEMO02,2024-05-20 12:00:00,discretionary_restaurant,600,debit,Swiggy
DEMO02,2024-06-08 14:00:00,discretionary_restaurant,500,debit,Tea
DEMO02,2024-05-25 10:00:00,utility_electricity,5200,debit,BESCOM
DEMO02,2024-06-02 10:00:00,utility_water,800,debit,Water
DEMO02,2024-05-28 11:00:00,utility_phone,1200,debit,Airtel
DEMO02,2024-05-10 09:00:00,atm_withdrawal,20000,debit,ATM
DEMO02,2024-06-03 09:00:00,atm_withdrawal,10000,debit,ATM
